"Model Series","Model","IPS Throughput (Gbps)","NGFW Throughput (Gbps)","Threat Protection Throughput (Gbps)","IPv4 Firewall Throughput (1518/512/64 byte, UDP) (Gbps)","IPsec VPN Throughput (512 byte) (Gbps)","SSL Inspection Throughput (IPS, avg. HTTPS) (Gbps)","Concurrent Sessions (TCP) (Million)","New Sessions/Second (TCP) (Million)","Concurrent SSL-VPN Users (Recommended Maximum, Tunnel Mode)","Virtual Domains (Default/Maximum)","Maximum Number of FortiSwitches Supported","Onboard Storage","Interfaces: QSFP-DD/QSFP56/QSFP28/QSFP+ Ports","Interfaces: SFP28/SFP56/SFP+/SFP Ports","Interfaces: GE RJ45 Ports (Total/Data)","Interfaces: GE RJ45 MGMT/HA Ports","Interfaces: Other Ports (USB, Console, DSL, etc.)","Form Factor","Height x Width x Length (inches)","Weight (lbs)","Power Consumption (Average/Maximum) (W)","Redundant Power Supplies"
"7000F Series","FG-7081F","405","330","312","1.89/1.88/1.129 Tbps","378","324","600","5.4","30,000","10/500","300","4 TB SSD","400 GE QSFP-DD/100 GE QSFP28/40 GE QSFP+ Slots (16), 100 GE QSFP28/40 GE QSFP+ Slots (36)","25 GE SFP28/10 GE SFP+ Slots (80), 25 GE SFP28/10 GE SFP+ SFP Management/HA Slots (4)","N/A","4 (MGMT/HA)","USB Ports (2), Console Ports (8)","Rack Mount, 12 RU (Chassis)","21.41 x 17.33 x 26.6","365.26","6100/7300 (AC)","Hot Swappable (6x PSU)"
"7000F Series","FG-7121F","675","550","520","1.89/1.88/1.129 Tbps","630","540","1,000","9","30,000","10/500","300","4x 4 TB SSD","400 GE QSFP-DD/100 GE QSFP28/40 GE QSFP+ Slots (24), 100 GE QSFP28/40 GE QSFP+ Slots (36), 100 GE QSFP28/40 GE QSFP+ Management/HA Slots (4)","25 GE SFP28/10 GE SFP+ Slots (80), 25 GE SFP28/10 GE SFP+ SFP Management/HA Slots (4)","N/A","4 (MGMT/HA)","GE RJ45 Management Ports (4), USB Ports (2), Console Ports (14)","Rack Mount, 16 RU (Chassis)","28.63 x 17.33 x 26.6","447.36","9754/8296 (AC)","Hot Swappable (8x PSU)"
"6000F Series","6001F","51/17/170 (Mix/per FPC/Max)","45/15/150 (Mix/per FPC/Max)","30/10/100 (Mix/per FPC/Max)","120/120/40.5/120/40.5/13.5 (Mix/per FPC/Max)","48/16/160","33/11/110","60/20/200","0.900/0.300/3","30,000","10/500","256","2x 960 GB NVMe","Multiple 40/100 GE QSFP28","1/10/25 GE SFP28 (24), 1/10 GE SFP+ (3)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 3 RU","5.3 x 17.2 x 27.3","78.26/79.59","1308/1548 or 1328/1568","2+1 (AC)"
"6000F Series","6300F/-DC, 6301F/-DC","110","90","60","239/238/135","96","66","120","2","30,000","10/500","256","2x 960 GB NVMe (6301F)","Hardware Accelerated 40/100 GE QSFP28 Slots (4)","Hardware Accelerated 1/10/25 GE SFP28 Slots (24), Hardware Accelerated 10 GE SFP+ Slots (3)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 3 RU","5.3 x 17.2 x 27.3 or 5.20 x 17.20 x 26.18","67.68/69.00","977/1217 or 977/1237","Redundant/1+1 Redundant"
"6000F Series","6500F/-DC, 6501F/-DC","170","150","100","239/238/135","160","110","200","3","30,000","10/500","256","2x 960 GB NVMe (6501F)","Hardware Accelerated 40/100 GE QSFP28 Slots (4)","Hardware Accelerated 1/10/25 GE SFP28 Slots (24), Hardware Accelerated 10 GE SFP+ Slots (3)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 3 RU","5.20 x 17.20 x 26.18","78.26/79.59","1308/1548 or 1328/1568","Redundant/1+1 Redundant"
"4800F Series","FG-4800F/-DC","87","77","75","3.1/3.1/0.93 Tbps","800","63","280/1,800*","0.915/25*","30,000","10/500","300","0","400GE/200GE/100GE/40GE QSFPDD/QSFP56/QSFP28/QSFP+ Slots (8), 200GE/100GE/40GE QSFP56/QSFP28/QSFP+ slots (12)","50GE/25GE/10GE/GE SFP56/SFP28/SFP+/SFP slots (8), 50GE/25GE/10GE/GE SFP56/SFP28/SFP+/SFP High Availability and Aux Slots (4)","N/A","10GE/GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 4 RU","6.89 x 17.13 x 26.10","90.83","1602/1918.2","Hot Swappable (2+2)"
"4800F Series","FG-4801F/-DC","87","77","75","3.1/3.1/0.93 Tbps","800","63","280/1,800*","0.915/25*","30,000","10/500","300","2x 1.92TB SSD","400GE/200GE/100GE/40GE QSFPDD/QSFP56/QSFP28/QSFP+ Slots (8), 200GE/100GE/40GE QSFP56/QSFP28/QSFP+ slots (12)","50GE/25GE/10GE/GE SFP56/SFP28/SFP+/SFP slots (8), 50GE/25GE/10GE/GE SFP56/SFP28/SFP+/SFP High Availability and Aux Slots (4)","N/A","10GE/GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 4 RU","6.89 x 17.13 x 26.10","90.83","1622/1938.2","Hot Swappable (2+2)"
"4800F Series","FG-4801F-NEBS/-DC-NEBS","87","77","75","3.1/3.1/0.93 Tbps","800","63","280/1,800*","0.915/25*","30,000","10/500","300","2x 1.92TB SSD","400GE/200GE/100GE/40GE QSFPDD/QSFP56/QSFP28/QSFP+ Slots (8), 200GE/100GE/40GE QSFP56/QSFP28/QSFP+ slots (12)","50GE/25GE/10GE/GE SFP56/SFP28/SFP+/SFP slots (8), 50GE/25GE/10GE/GE SFP56/SFP28/SFP+/SFP High Availability and Aux Slots (4)","N/A","10GE/GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 4 RU","6.89 x 17.13 x 26.10","93.03","1528.8/1964.9","Hot Swappable (2+2)"
"4400F Series","FG-4400F/-DC","94","82","75","1.15/1.14/0.50 Tbps","310","86","210/700*","1/10*","30,000","10/500","300","0","100 GE QSFP28/40 GE QSFP+ Slots (12)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16), 25 GE SFP28/10 GE SFP+/GE SFP HA Slots (2), 25 GE SFP28/10 GE SFP+/GE SFP AUX Slots (2)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 4 RU","6.97 x 17.20 x 26.17","81.8","1539/1881","Yes, Hot Swappable, 2+2 (AC), 1+1 (DC)"
"4400F Series","FG-4401F/-DC","94","82","75","1.15/1.14/0.50 Tbps","310","86","210/700*","1/10*","30,000","10/500","300","2x 1.92TB SSD","100 GE QSFP28/40 GE QSFP+ Slots (12)","25 GE SFP28/10 GE SFP+/GE SFP Slots (16), 25 GE SFP28/10 GE SFP+/GE SFP HA Slots (2), 25 GE SFP28/10 GE SFP+/GE SFP AUX Slots (2)","N/A","GE RJ45 Management Ports (2)","USB Port (1), Console Port (1)","Rack Mount, 4 RU","6.97 x 17.20 x 26.17","83.1","1533/1875","Yes, Hot Swappable, 2+2 (AC), 1+1 (DC)"
